candidate_id,job_id,rating,applied
CAND_000662,JOB_1205928,2.463851649566135,1
CAND_000881,JOB_152177,1.7542782822402576,1
CAND_000881,JOB_387407,1.6726802013715603,1
CAND_000881,JOB_032550,2.670061753512998,1
CAND_000881,JOB_452489,1.7372142344509809,1
CAND_000881,JOB_090120,2.0211488304493437,1
CAND_000881,JOB_1055886,1.7660862281472092,1
CAND_000881,JOB_811849,2.21154140096063,1
CAND_000094,JOB_531212,2.256410099288733,1
CAND_000094,JOB_500796,2.360469537704947,1
CAND_000094,JOB_048966,2.566791366349089,1
CAND_000094,JOB_1205928,1.3309338255350909,1
CAND_000094,JOB_147674,2.4512978540471932,1
CAND_000094,JOB_872988,2.2171337600764907,1
CAND_000462,JOB_048966,2.13573122614925,1
CAND_000462,JOB_1119226,2.5694946024121914,1
CAND_000462,JOB_049609,2.1546512586222244,1
CAND_000462,JOB_147674,2.6159340075596704,1
CAND_000462,JOB_500796,2.4727723007919065,1
CAND_000462,JOB_872988,2.107470975189964,1
CAND_000462,JOB_531212,1.9820989214076867,1
CAND_000005,JOB_381275,1.8904664447598292,1
CAND_000005,JOB_263728,1.8904849919334976,1
CAND_000005,JOB_571620,1.9009428600294298,1
CAND_000005,JOB_570759,1.2941017846614624,1
CAND_000500,JOB_286789,1.858864812177214,1
CAND_000421,JOB_248356,2.789439676720932,1
CAND_000482,JOB_248356,1.809526114769248,1
CAND_000089,JOB_1119226,2.1503725683953796,1
CAND_000089,JOB_500796,2.643251207311465,1
CAND_000089,JOB_048966,1.67076733448785,1
CAND_000089,JOB_147674,2.087505405141333,1
CAND_000089,JOB_049609,2.0568722441060374,1
CAND_000089,JOB_1205928,1.6349726963662743,1
CAND_000089,JOB_872988,2.393521374612504,1
CAND_000089,JOB_531212,2.1185562394556245,1
CAND_000889,JOB_090120,1.8425962802341849,1
CAND_000889,JOB_1055886,2.5179483459262895,1
CAND_000889,JOB_032550,2.5878686364233476,1
CAND_000889,JOB_286789,2.5969207760464346,1
CAND_000889,JOB_452489,2.6577731980474337,1
CAND_000889,JOB_811849,2.6784009833386393,1
CAND_000490,JOB_451966,1.7995762916154379,1
CAND_000744,JOB_811849,1.770743226216771,1
CAND_000744,JOB_090120,2.153093273137155,1
CAND_000744,JOB_032550,2.065158521480638,1
CAND_000744,JOB_452489,1.7696389676811488,1
CAND_000744,JOB_1055886,1.6595896072616014,1
CAND_000744,JOB_286789,3.021795697196244,1
CAND_000481,JOB_868922,2.586080327790912,1
CAND_000481,JOB_079013,2.575570815175712,1
CAND_000481,JOB_248356,2.6755296921308243,1
CAND_000127,JOB_571620,2.191989192189346,1
CAND_000127,JOB_263728,1.955927127733168,1
CAND_000127,JOB_381239,2.0789573241655974,1
CAND_000127,JOB_613086,2.228155216586219,1
CAND_000127,JOB_590015,2.25750698338163,1
CAND_000410,JOB_286789,2.9139225773858626,1
CAND_000410,JOB_032550,2.1823069698730815,1
CAND_000410,JOB_452489,1.776411408804779,1
CAND_000410,JOB_090120,2.156064248902996,1
CAND_000410,JOB_811849,1.8939272654886619,1
CAND_000410,JOB_1055886,1.867280392387487,1
CAND_000367,JOB_872988,1.820206675868235,1
CAND_000367,JOB_570759,2.0987766109740815,1
CAND_000367,JOB_1119226,1.889832242708126,1
CAND_000367,JOB_500796,1.9787009011013776,1
CAND_000784,JOB_079013,2.007108850929647,1
CAND_000784,JOB_248356,3.11302976686427,1
CAND_000784,JOB_868922,2.2232831900914825,1
CAND_000417,JOB_500796,2.1532048267627637,1
CAND_000417,JOB_872988,2.8279626524298878,1
CAND_000417,JOB_048966,1.506003564602362,1
CAND_000417,JOB_1205928,2.311202883742635,1
CAND_000417,JOB_531212,2.3439151139650156,1
CAND_000417,JOB_1119226,2.0126414558794243,1
CAND_000417,JOB_147674,2.402148553324838,1
CAND_000417,JOB_570759,1.8441553877827785,1
CAND_000417,JOB_049609,1.8810930676518955,1
CAND_000460,JOB_613086,2.3749856988596414,1
CAND_000460,JOB_381239,1.7869009170627679,1
CAND_000460,JOB_263728,2.2098431754712666,1
CAND_000460,JOB_590015,1.9707560765642054,1
CAND_000460,JOB_571620,2.3788502699169993,1
CAND_000313,JOB_451966,1.816683587399507,1
CAND_000360,JOB_049609,1.8907028949375706,1
CAND_000360,JOB_570759,2.1449720335049447,1
CAND_000360,JOB_147674,1.8177439571478364,1
CAND_000360,JOB_048966,2.2521233376561423,1
CAND_000360,JOB_872988,2.4734128553879016,1
CAND_000360,JOB_1205928,1.8968744148016778,1
CAND_000360,JOB_500796,2.81489125791102,1
CAND_000360,JOB_1119226,2.247999140635598,1
CAND_000360,JOB_531212,2.4863790483855324,1
CAND_000746,JOB_590015,2.0733730898298135,1
CAND_000746,JOB_381239,1.7160044368296499,1
CAND_000746,JOB_263728,1.9176003330914007,1
CAND_000746,JOB_571620,2.0723078792355762,1
CAND_000746,JOB_613086,2.3061298548526623,1
CAND_000353,JOB_1205928,2.2504471423432815,1
CAND_000353,JOB_872988,1.9262867214996657,1
CAND_000353,JOB_1119226,2.4933669581610176,1
CAND_000353,JOB_147674,2.587840299145911,1
CAND_000353,JOB_048966,2.118201389571979,1
CAND_000707,JOB_570759,1.5997283772239559,1
CAND_000707,JOB_263728,2.46102986091231,1
CAND_000707,JOB_381239,1.8656903088162995,1
CAND_000707,JOB_590015,2.762672169940422,1
CAND_000707,JOB_571620,2.751051051525546,1
CAND_000707,JOB_613086,2.005634366275087,1
CAND_000016,JOB_500796,2.511108735129329,1
CAND_000016,JOB_1205928,1.456894158085822,1
CAND_000016,JOB_049609,1.9777846155329675,1
CAND_000016,JOB_1119226,2.6409100770369234,1
CAND_000016,JOB_531212,1.9238879538238551,1
CAND_000016,JOB_147674,1.6072898678818541,1
CAND_000931,JOB_248356,2.938324051125566,1
CAND_000522,JOB_286789,2.954157932332343,1
CAND_000522,JOB_811849,1.467592208593806,1
CAND_000522,JOB_452489,1.6721364091671982,1
CAND_000522,JOB_1055886,2.3457636124328918,1
CAND_000522,JOB_090120,2.189130774714896,1
CAND_000522,JOB_032550,2.6006523139868336,1
CAND_000006,JOB_868922,1.7441011526654182,1
CAND_000006,JOB_248356,2.5310814248846736,1
CAND_000442,JOB_248356,2.055700661839275,1
CAND_000861,JOB_613086,1.8178529989132164,1
CAND_000861,JOB_381239,1.894796998525572,1
CAND_000861,JOB_590015,2.034076857796182,1
CAND_000861,JOB_263728,2.00281055072528,1
CAND_000861,JOB_571620,1.675390385883008,1
CAND_000017,JOB_286789,2.2513317037560983,1
CAND_000017,JOB_451966,1.8868142109769719,1
CAND_000364,JOB_248356,2.8983637572162335,1
CAND_000620,JOB_286789,3.0324317416259357,1
CAND_000252,JOB_049609,2.107074250888775,1
CAND_000252,JOB_872988,1.9714179194944235,1
CAND_000252,JOB_147674,2.1966843337671835,1
CAND_000252,JOB_1205928,1.8481744464774812,1
CAND_000252,JOB_531212,1.9201529148907548,1
CAND_000252,JOB_1119226,2.4700261016942826,1
CAND_000252,JOB_500796,2.706310086859603,1
CAND_000252,JOB_048966,2.510545574546994,1
CAND_000269,JOB_248356,2.6516903579140383,1
CAND_000379,JOB_248356,2.392090805608634,1
CAND_000276,JOB_451966,1.9910391495325293,1
CAND_000647,JOB_500796,2.889877626106919,1
CAND_000647,JOB_048966,1.914738211266572,1
CAND_000647,JOB_531212,1.892929317423193,1
CAND_000647,JOB_872988,2.3624820758190133,1
CAND_000647,JOB_1119226,2.2007708605139733,1
CAND_000647,JOB_1205928,2.106082457919806,1
CAND_000647,JOB_049609,1.9504960322807763,1
CAND_000647,JOB_147674,1.9734100454445178,1
CAND_000698,JOB_090120,2.291267551576321,1
CAND_000698,JOB_286789,3.0245508370323035,1
CAND_000698,JOB_452489,2.041314877621544,1
CAND_000698,JOB_970624,2.5760138130851216,1
CAND_000698,JOB_451831,2.137696320219392,1
CAND_000698,JOB_811849,2.2059317387922044,1
CAND_000698,JOB_032550,2.561616449968574,1
CAND_000698,JOB_1055886,1.54386214179779,1
CAND_000479,JOB_248356,2.808549239640545,1
CAND_000916,JOB_872988,1.9131794394736443,1
CAND_000445,JOB_286789,2.4539090674912565,1
CAND_000445,JOB_1055886,1.923154823861719,1
CAND_000445,JOB_452489,2.190195473209455,1
CAND_000445,JOB_032550,2.962449025004867,1
CAND_000445,JOB_811849,2.4346934171231123,1
CAND_000415,JOB_381239,2.3199554094444967,1
CAND_000415,JOB_571620,1.9708614696035616,1
CAND_000415,JOB_590015,2.1328626954515926,1
CAND_000415,JOB_263728,2.402435939639553,1
CAND_000415,JOB_613086,2.0524406597408316,1
CAND_000879,JOB_868922,2.141366214870511,1
CAND_000879,JOB_248356,2.760520437955019,1
CAND_000448,JOB_590015,1.8409074438691455,1
CAND_000448,JOB_381239,1.5247993775474828,1
CAND_000448,JOB_571620,2.0516938294452305,1
CAND_000448,JOB_613086,1.9547998943219853,1
CAND_000448,JOB_263728,1.9117726195210973,1
CAND_000413,JOB_049609,1.943778424604927,1
CAND_000413,JOB_147674,2.324177533874927,1
CAND_000413,JOB_048966,2.1413951134825218,1
CAND_000413,JOB_531212,2.567234110440516,1
CAND_000413,JOB_500796,2.9069464992897878,1
CAND_000413,JOB_1205928,1.4458272471939586,1
CAND_000413,JOB_872988,2.8327868226837065,1
CAND_000513,JOB_571620,2.2518505068402455,1
CAND_000513,JOB_590015,1.7985320199319126,1
CAND_000513,JOB_381239,2.0490486978126357,1
CAND_000513,JOB_263728,2.0480687563667566,1
CAND_000513,JOB_613086,1.8445438862059347,1
CAND_000496,JOB_531212,2.418391006372292,1
CAND_000496,JOB_1205928,1.978656690555748,1
CAND_000496,JOB_049609,1.9180647313793122,1
CAND_000496,JOB_872988,2.0225107337414836,1
CAND_000496,JOB_500796,2.5938268282732913,1
CAND_000496,JOB_147674,2.2434462482731155,1
CAND_000496,JOB_1119226,2.237194412119022,1
CAND_000496,JOB_048966,2.3744901030995518,1
CAND_000397,JOB_248356,2.568563378653597,1
CAND_000140,JOB_248356,2.2931673498667555,1
CAND_000014,JOB_013936,2.4225521898132736,1
CAND_000014,JOB_872988,1.5371933499992008,1
CAND_000014,JOB_1119226,2.5227732641842255,1
CAND_000014,JOB_500796,2.1955630644745665,1
CAND_000147,JOB_248356,2.554729627437729,1
CAND_000147,JOB_868922,1.944476129602349,1
CAND_000895,JOB_032550,2.062164013034682,1
CAND_000895,JOB_286789,2.8704290100492647,1
CAND_000898,JOB_013936,1.9643586038903296,1
CAND_000898,JOB_1119226,2.296685555698645,1
CAND_000898,JOB_872988,2.291190450278252,1
CAND_000898,JOB_500796,2.9477232975297825,1
CAND_000386,JOB_531212,2.0497296560886515,1
CAND_000386,JOB_048966,2.207629023335762,1
CAND_000386,JOB_1119226,2.493941799074424,1
CAND_000386,JOB_147674,2.0361056898939585,1
CAND_000386,JOB_049609,2.314687633156245,1
CAND_000386,JOB_872988,2.770996743490972,1
CAND_000386,JOB_1205928,1.7569282315858072,1
CAND_000386,JOB_500796,2.6740381183239346,1
CAND_000537,JOB_872988,3.0378342520389556,1
CAND_000537,JOB_1119226,2.470666269746248,1
CAND_000537,JOB_049609,2.0547395594518956,1
CAND_000537,JOB_147674,2.113455378537897,1
CAND_000537,JOB_1205928,1.7466948954015264,1
CAND_000537,JOB_048966,2.353877327903731,1
CAND_000537,JOB_570759,2.213906274483432,1
CAND_000537,JOB_531212,1.6532750114655685,1
CAND_000537,JOB_500796,2.4169593100807623,1
CAND_000145,JOB_286789,2.5321754597452326,1
CAND_000213,JOB_048966,1.7753964096979638,1
CAND_000213,JOB_049609,2.504718766376524,1
CAND_000213,JOB_147674,2.3717506714656182,1
CAND_000213,JOB_1205928,2.550610063784962,1
CAND_000213,JOB_1119226,1.7605771221102176,1
CAND_000213,JOB_500796,2.221755627375627,1
CAND_000369,JOB_613086,1.8994427050188536,1
CAND_000369,JOB_571620,3.048747568535616,1
CAND_000369,JOB_381239,1.807920842261925,1
CAND_000369,JOB_500298,2.1096220342115988,1
CAND_000369,JOB_263728,2.5616147378513796,1
CAND_000179,JOB_381239,2.3323488788488818,1
CAND_000179,JOB_571620,2.115940848803001,1
CAND_000179,JOB_613086,2.1464043476760484,1
CAND_000179,JOB_590015,2.4653427745073997,1
CAND_000179,JOB_263728,2.055366277502569,1
CAND_000003,JOB_571620,2.2478537998936305,1
CAND_000003,JOB_263728,2.2624753533919266,1
CAND_000774,JOB_872988,1.7715079878273425,1
CAND_000774,JOB_049609,2.209699682598544,1
CAND_000774,JOB_1119226,2.171284154180444,1
CAND_000774,JOB_570759,2.0210361161899777,1
CAND_000774,JOB_147674,2.151977267401596,1
CAND_000774,JOB_531212,1.8431534461730419,1
CAND_000774,JOB_048966,1.7025398121606832,1
CAND_000378,JOB_613086,1.477777659547324,1
CAND_000378,JOB_381239,1.7575426742941747,1
CAND_000378,JOB_571620,2.7983778691443653,1
CAND_000378,JOB_590015,1.7357967681743607,1
CAND_000378,JOB_263728,2.236157930303332,1
CAND_000980,JOB_590015,1.9552418305375718,1
CAND_000980,JOB_381239,1.781959396693405,1
CAND_000980,JOB_263728,2.3808637737725835,1
CAND_000980,JOB_613086,1.7489637666435216,1
CAND_000980,JOB_571620,2.6447247500688658,1
CAND_000548,JOB_248356,2.7158784965705354,1
CAND_000548,JOB_868922,1.936484979244587,1
CAND_000010,JOB_248356,2.540888307478845,1
CAND_000478,JOB_451966,1.8899115410205163,1
CAND_000478,JOB_380824,2.746698554403207,1
CAND_000478,JOB_500796,2.3323964432164566,1
CAND_000478,JOB_872988,2.614499272703196,1
CAND_000478,JOB_570759,2.403398620318207,1
CAND_000704,JOB_286789,3.4289587812649316,1
CAND_000704,JOB_032550,2.405732653228238,1
CAND_000438,JOB_032550,2.10091083137658,1
CAND_000438,JOB_286789,2.3065748409827105,1
CAND_000438,JOB_090120,1.857802895211766,1
CAND_000438,JOB_1055886,2.075218650879996,1
CAND_000438,JOB_811849,2.4861019560099464,1
CAND_000438,JOB_452489,1.8605292455383888,1
CAND_000891,JOB_248356,2.5627314257876153,1
CAND_000062,JOB_613086,2.419752394185397,1
CAND_000062,JOB_381239,2.315195700861506,1
CAND_000062,JOB_263728,2.5808521319429647,1
CAND_000062,JOB_571620,2.5265336626570893,1
CAND_000062,JOB_590015,2.147683882057255,1
CAND_000974,JOB_090120,1.5827336814212396,1
CAND_000974,JOB_452489,1.5258845510916377,1
CAND_000974,JOB_811849,1.858281162873644,1
CAND_000974,JOB_032550,2.524546456926257,1
CAND_000974,JOB_286789,2.182121549146938,1
CAND_000974,JOB_1055886,1.7422690394237015,1
CAND_000876,JOB_248356,2.866589452018191,1
CAND_000317,JOB_451966,2.2568111440492324,1
CAND_000852,JOB_248356,2.4630161356566,1
CAND_000940,JOB_531212,2.0753278279020297,1
CAND_000940,JOB_570759,1.9854434617003585,1
CAND_000940,JOB_872988,2.273192034291984,1
CAND_000940,JOB_1119226,2.6231074301967485,1
CAND_000940,JOB_147674,2.3075403930884035,1
CAND_000940,JOB_500796,2.903424642112063,1
CAND_000940,JOB_048966,2.2175961155838975,1
CAND_000940,JOB_049609,2.2098013379705983,1
CAND_000940,JOB_1205928,2.154457971970104,1
CAND_000473,JOB_500796,2.8232992387513507,1
CAND_000473,JOB_531212,1.969721310857898,1
CAND_000473,JOB_147674,2.119103181520917,1
CAND_000473,JOB_1119226,2.473302123924666,1
CAND_000473,JOB_049609,2.488049696192041,1
CAND_000084,JOB_613086,2.0725952335012447,1
CAND_000084,JOB_590015,1.6730342295485177,1
CAND_000084,JOB_381239,2.0472157464005973,1
CAND_000084,JOB_263728,2.497996616704609,1
CAND_000084,JOB_571620,2.3389966298824536,1
CAND_000661,JOB_248356,3.0594163096057474,1
CAND_000902,JOB_248356,2.5158118818248254,1
CAND_000967,JOB_500796,2.445895199646768,1
CAND_000967,JOB_1119226,2.3116179244158825,1
CAND_000967,JOB_570759,2.10139133115112,1
CAND_000967,JOB_531212,1.242499640106628,1
CAND_000967,JOB_1205928,2.5617208715945723,1
CAND_000967,JOB_147674,2.6499955726789226,1
CAND_000967,JOB_048966,2.199935165531709,1
CAND_000967,JOB_872988,1.896978420644286,1
CAND_000967,JOB_049609,2.0529646865935725,1
CAND_000692,JOB_590015,2.3375209442647518,1
CAND_000692,JOB_571620,2.4656880064546454,1
CAND_000692,JOB_613086,2.013381508540423,1
CAND_000692,JOB_263728,1.8542855140738865,1
CAND_000692,JOB_381239,2.1535814837914193,1
CAND_000304,JOB_048966,2.572856827849971,1
CAND_000304,JOB_1119226,2.3774061370272936,1
CAND_000304,JOB_872988,2.216222372585754,1
CAND_000304,JOB_570759,2.286377641606044,1
CAND_000304,JOB_049609,1.744153599637112,1
CAND_000304,JOB_500796,3.0954873203693247,1
CAND_000304,JOB_1205928,1.852397612615558,1
CAND_000823,JOB_452489,2.260328127788033,1
CAND_000823,JOB_811849,1.847983163720684,1
CAND_000823,JOB_090120,2.678196228667619,1
CAND_000823,JOB_286789,2.9051380827856303,1
CAND_000823,JOB_365566,2.6204642482628744,1
CAND_000823,JOB_032550,2.5680946506304334,1
CAND_000550,JOB_571620,2.3581482188238825,1
CAND_000550,JOB_263728,2.3212522485375238,1
CAND_000550,JOB_613086,1.7304204984909124,1
CAND_000550,JOB_590015,1.902868557257769,1
CAND_000550,JOB_381239,2.149292536689959,1
CAND_000105,JOB_286789,2.3517974665685486,1
CAND_000509,JOB_147674,1.7211761361461113,1
CAND_000509,JOB_1119226,2.269921241218481,1
CAND_000509,JOB_570759,2.195048851822374,1
CAND_000509,JOB_531212,1.9467641947707766,1
CAND_000509,JOB_500796,2.804536546264374,1
CAND_000509,JOB_872988,2.5545075628425487,1
CAND_000509,JOB_1205928,2.686841589650927,1
CAND_000041,JOB_590015,1.9591749040297544,1
CAND_000041,JOB_613086,2.1641536339867,1
CAND_000041,JOB_571620,2.777253860159278,1
CAND_000041,JOB_381239,1.98495233110519,1
CAND_000041,JOB_263728,2.234569483903419,1
CAND_000495,JOB_263728,1.5601022184740614,1
CAND_000495,JOB_381275,1.9660740932825085,1
CAND_000495,JOB_571620,2.2763602438595236,1
CAND_000104,JOB_286789,2.541300202343629,1
CAND_000104,JOB_365566,2.1128057997054905,1
CAND_000268,JOB_248356,2.238260360453285,1
CAND_000268,JOB_868922,2.0418779414874346,1
CAND_000686,JOB_452489,1.7967718409680884,1
CAND_000686,JOB_286789,2.9309149826461773,1
CAND_000686,JOB_1055886,1.8530665136692117,1
CAND_000686,JOB_032550,2.24324063648274,1
CAND_000686,JOB_811849,1.9591836605432549,1
CAND_000686,JOB_090120,2.446319808642536,1
CAND_000197,JOB_868922,2.1663611326075287,1
CAND_000197,JOB_248356,2.6529347993870602,1
CAND_000197,JOB_079013,1.8758866124653304,1
CAND_000937,JOB_248356,3.244309918523764,1
CAND_000937,JOB_868922,2.3820763711725648,1
CAND_000562,JOB_590015,2.758230777598651,1
CAND_000562,JOB_263728,2.6470368706973484,1
CAND_000562,JOB_613086,1.6514681083535978,1
CAND_000562,JOB_571620,2.57092833867043,1
CAND_000562,JOB_381239,1.7095929699580288,1
CAND_000425,JOB_571620,2.2294942523151753,1
CAND_000425,JOB_570759,2.2763712911299563,1
CAND_000425,JOB_590015,2.194149308976567,1
CAND_000425,JOB_381239,2.064129001051411,1
CAND_000586,JOB_263728,2.4921620712147527,1
CAND_000586,JOB_590015,2.252691384683278,1
CAND_000586,JOB_571620,2.1448712468745827,1
CAND_000586,JOB_613086,1.8017533350934896,1
CAND_000586,JOB_381239,1.7485489242366334,1
CAND_000336,JOB_811849,2.4694665564111995,1
CAND_000336,JOB_032550,2.083385920135134,1
CAND_000336,JOB_1055886,2.181541630315575,1
CAND_000336,JOB_286789,2.356872357287071,1
CAND_000336,JOB_452489,1.7849069261250294,1
CAND_000336,JOB_090120,2.2257580223048956,1
CAND_000001,JOB_248356,2.273216518499833,1
CAND_000001,JOB_868922,1.7960192271972932,1
CAND_000001,JOB_079013,2.5124472970664233,1
CAND_000789,JOB_190572,2.0526841746881854,1
CAND_000789,JOB_872988,1.8596321411590715,1
CAND_000789,JOB_500796,1.8325970562910148,1
CAND_000789,JOB_1119226,2.057439038216909,1
CAND_000110,JOB_613086,1.5728013482371501,1
CAND_000110,JOB_263728,1.7760185450926362,1
CAND_000110,JOB_590015,1.9038110837189117,1
CAND_000110,JOB_381239,2.4363316160897472,1
CAND_000110,JOB_571620,2.4920827351530486,1
CAND_000510,JOB_613086,1.4333430886063379,1
CAND_000510,JOB_381239,1.6624416709607206,1
CAND_000510,JOB_263728,1.7522379583354286,1
CAND_000510,JOB_571620,1.9426532272592012,1
CAND_000510,JOB_590015,2.2069347409641704,1
CAND_000154,JOB_531212,2.165468326462158,1
CAND_000154,JOB_1205928,1.9971968669216982,1
CAND_000154,JOB_049609,2.7655820561167763,1
CAND_000154,JOB_147674,2.4000378455657785,1
CAND_000154,JOB_872988,2.3636664540054264,1
CAND_000154,JOB_500796,3.0470118824288788,1
CAND_000154,JOB_1119226,2.320770901788941,1
CAND_000154,JOB_048966,1.8685675143987903,1
CAND_000154,JOB_570759,1.9672485335916705,1
CAND_000308,JOB_451966,1.9223526262278394,1
CAND_000494,JOB_590015,1.7441664753048343,1
CAND_000494,JOB_571620,2.4326819597936638,1
CAND_000494,JOB_381239,2.513440830159886,1
CAND_000494,JOB_613086,2.0243525934050797,1
CAND_000494,JOB_263728,2.4937450388069373,1
CAND_000152,JOB_531212,2.5718733631307713,1
CAND_000152,JOB_1119226,2.485643245600392,1
CAND_000152,JOB_570759,1.6148866811122304,1
CAND_000152,JOB_872988,2.8086377751074822,1
CAND_000152,JOB_147674,1.593501081273648,1
CAND_000152,JOB_500796,2.4324402793752706,1
CAND_000385,JOB_147674,2.0302589211827238,1
CAND_000385,JOB_500796,2.3392850116644497,1
CAND_000385,JOB_1119226,2.2802583995979586,1
CAND_000385,JOB_1205928,1.9350062763535636,1
CAND_000385,JOB_872988,2.386448819440295,1
CAND_000385,JOB_049609,2.189002180613078,1
CAND_000385,JOB_048966,2.0323012127435875,1
CAND_000385,JOB_531212,1.8351234377647696,1
CAND_000990,JOB_500796,2.760075564419478,1
CAND_000990,JOB_872988,1.971605358809469,1
CAND_000990,JOB_1119226,2.912605695471365,1
CAND_000990,JOB_1205928,2.23192761527582,1
CAND_000990,JOB_531212,2.263888109622688,1
CAND_000990,JOB_048966,2.2661228595848426,1
CAND_000990,JOB_147674,2.3703791689401457,1
CAND_000990,JOB_049609,1.8902632613711612,1
CAND_000115,JOB_613086,2.0730871818601804,1
CAND_000115,JOB_590015,2.1780330131557153,1
CAND_000115,JOB_263728,1.950041976016334,1
CAND_000115,JOB_571620,2.1617360479140224,1
CAND_000115,JOB_381239,1.8042903266344448,1
CAND_000966,JOB_248356,2.511141381258607,1
CAND_000529,JOB_797482,2.1227968751687776,1
CAND_000529,JOB_248356,2.8756459060296997,1
CAND_000847,JOB_571620,1.7948203292339162,1
CAND_000847,JOB_263728,1.982577978828141,1
CAND_000847,JOB_570759,2.5588168437455208,1
CAND_000847,JOB_381275,2.04383172602756,1
CAND_000799,JOB_248356,2.7302870019331054,1
CAND_000799,JOB_079013,1.182340537601701,1
CAND_000799,JOB_868922,2.3847105236811443,1
CAND_000600,JOB_248356,2.4929940083427966,1
CAND_000574,JOB_1119226,2.479814032186004,1
CAND_000574,JOB_147674,2.5903188515368134,1
CAND_000574,JOB_1205928,1.9549036603778105,1
CAND_000574,JOB_872988,2.1781559963876975,1
CAND_000574,JOB_531212,1.8247993469109158,1
CAND_000720,JOB_872988,2.456636531116031,1
CAND_000720,JOB_147674,1.584239775269479,1
CAND_000720,JOB_048966,1.8969962228370543,1
CAND_000720,JOB_1205928,1.6869760103418203,1
CAND_000720,JOB_570759,2.3205447769943173,1
CAND_000720,JOB_049609,2.4254071564825446,1
CAND_000720,JOB_1119226,2.515368574494241,1
CAND_000720,JOB_531212,2.3654716032126957,1
CAND_000720,JOB_500796,2.525225856643947,1
CAND_000467,JOB_286789,2.5018722058618934,1
CAND_000467,JOB_090120,1.7911759202086044,1
CAND_000467,JOB_1055886,2.1907953533336677,1
CAND_000467,JOB_032550,2.5509436935698733,1
CAND_000467,JOB_452489,1.4063756514616705,1
CAND_000467,JOB_811849,2.1502405200145907,1
CAND_000373,JOB_381458,2.783441723418994,1
CAND_000373,JOB_500796,2.904234562299398,1
CAND_000373,JOB_1205928,2.3968468284907987,1
CAND_000373,JOB_531212,2.270069151911135,1
CAND_000373,JOB_147674,1.9210151677290237,1
CAND_000373,JOB_1119226,2.406110761541136,1
CAND_000373,JOB_013936,2.4208747880186583,1
CAND_000373,JOB_380824,2.422932887309134,1
CAND_000373,JOB_049609,2.148524850117606,1
CAND_000133,JOB_590015,2.5068987925723865,1
CAND_000133,JOB_571620,1.7002898284593841,1
CAND_000303,JOB_571620,2.489854660360403,1
CAND_000303,JOB_263728,1.7762505564881226,1
CAND_000303,JOB_613086,2.7234239068542827,1
CAND_000303,JOB_590015,2.2177604964238835,1
CAND_000303,JOB_381239,1.6943580441398076,1
CAND_000408,JOB_571620,2.106868469215326,1
CAND_000408,JOB_381239,1.566858887076721,1
CAND_000408,JOB_590015,2.55507833737607,1
